Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,TEAM_ID,SEASON
1610612762,0022500301,"NOV 30, 2025",UTA vs. HOU,L,6,13,0.316,240,39,88,0.443,9,32,0.281,14,15,0.933,9,24,33,32,8,4,17,23,101,1610612762,2025-26
1610612762,0022500077,"NOV 28, 2025",UTA vs. SAC,W,6,12,0.333,240,42,87,0.483,13,40,0.325,31,40,0.775,13,36,49,32,7,5,12,22,128,1610612762,2025-26
1610612762,0022500291,"NOV 24, 2025",UTA @ GSW,L,5,12,0.294,240,47,99,0.475,11,36,0.306,12,18,0.667,14,33,47,32,7,6,14,14,117,1610612762,2025-26
1610612762,0022500282,"NOV 23, 2025",UTA vs. LAL,L,5,11,0.313,240,40,94,0.426,13,40,0.325,13,18,0.722,10,35,45,27,7,2,14,21,106,1610612762,2025-26
1610612762,0022500055,"NOV 21, 2025",UTA vs. OKC,L,5,10,0.333,240,38,79,0.481,16,38,0.421,20,24,0.833,12,27,39,30,10,3,27,25,112,1610612762,2025-26
1610612762,0022500253,"NOV 18, 2025",UTA @ LAL,L,5,9,0.357,240,48,92,0.522,13,45,0.289,17,18,0.944,8,25,33,33,13,2,18,30,126,1610612762,2025-26
1610612762,0022500240,"NOV 16, 2025",UTA vs. CHI,W,5,8,0.385,290,49,111,0.441,18,49,0.367,34,41,0.829,12,41,53,29,13,6,9,28,150,1610612762,2025-26
1610612762,0022500227,"NOV 13, 2025",UTA vs. ATL,L,4,8,0.333,240,45,92,0.489,19,44,0.432,13,21,0.619,14,35,49,39,9,5,24,19,122,1610612762,2025-26
1610612762,0022500211,"NOV 11, 2025",UTA vs. IND,W,4,7,0.364,240,51,92,0.554,19,42,0.452,31,35,0.886,13,32,45,38,3,3,14,27,152,1610612762,2025-26
1610612762,0022500205,"NOV 10, 2025",UTA vs. MIN,L,3,7,0.3,240,38,95,0.4,17,52,0.327,20,24,0.833,16,34,50,30,5,5,15,24,113,1610612762,2025-26
1610612762,0022500036,"NOV 07, 2025",UTA @ MIN,L,3,6,0.333,240,35,94,0.372,9,39,0.231,18,25,0.72,16,24,40,28,11,3,17,22,97,1610612762,2025-26
1610612762,0022500172,"NOV 05, 2025",UTA @ DET,L,3,5,0.375,240,33,86,0.384,12,39,0.308,25,29,0.862,11,33,44,24,7,2,15,17,103,1610612762,2025-26
1610612762,0022500158,"NOV 03, 2025",UTA @ BOS,W,3,4,0.429,240,38,84,0.452,9,31,0.29,20,25,0.8,15,40,55,23,4,2,18,21,105,1610612762,2025-26
1610612762,0022500150,"NOV 02, 2025",UTA @ CHA,L,2,4,0.333,240,36,88,0.409,7,32,0.219,24,29,0.828,10,28,38,27,7,3,10,24,103,1610612762,2025-26
1610612762,0022500025,"OCT 31, 2025",UTA @ PHX,L,2,3,0.4,240,30,80,0.375,12,37,0.324,24,32,0.75,12,36,48,23,4,3,21,22,96,1610612762,2025-26
1610612762,0022500135,"OCT 29, 2025",UTA vs. POR,L,2,2,0.5,240,41,84,0.488,11,35,0.314,41,49,0.837,16,30,46,30,10,7,21,24,134,1610612762,2025-26
1610612762,0022500120,"OCT 27, 2025",UTA vs. PHX,W,2,1,0.667,265,44,108,0.407,16,49,0.327,34,36,0.944,28,36,64,27,8,4,18,27,138,1610612762,2025-26
1610612762,0022500098,"OCT 24, 2025",UTA @ SAC,L,1,1,0.5,240,38,86,0.442,13,41,0.317,15,17,0.882,11,39,50,25,6,1,19,16,104,1610612762,2025-26
1610612762,0022500087,"OCT 22, 2025",UTA vs. LAC,W,1,0,1.0,240,48,87,0.552,17,44,0.386,16,20,0.8,13,33,46,38,11,6,12,21,129,1610612762,2025-26
1610612763,0022501194,"APR 12, 2026",MEM @ HOU,L,25,57,0.305,240,39,95,0.411,13,49,0.265,10,10,1.0,6,31,37,23,8,6,13,24,101,1610612763,2025-26
1610612763,0022501181,"APR 10, 2026",MEM @ UTA,L,25,56,0.309,240,41,109,0.376,11,52,0.212,8,9,0.889,11,36,47,27,10,2,19,15,101,1610612763,2025-26
1610612763,0022501162,"APR 08, 2026",MEM @ DEN,L,25,55,0.313,240,42,92,0.457,19,50,0.38,16,23,0.696,10,28,38,24,5,1,6,20,119,1610612763,2025-26
1610612763,0022501145,"APR 06, 2026",MEM vs. CLE,L,25,54,0.316,240,45,94,0.479,29,59,0.492,7,10,0.7,8,23,31,32,7,4,13,27,126,1610612763,2025-26
1610612763,0022501135,"APR 05, 2026",MEM @ MIL,L,25,53,0.321,240,38,92,0.413,17,46,0.37,22,28,0.786,15,23,38,25,13,1,14,21,115,1610612763,2025-26
1610612763,0022501125,"APR 03, 2026",MEM vs. TOR,L,25,52,0.325,240,34,85,0.4,11,42,0.262,17,26,0.654,13,25,38,14,6,3,20,31,96,1610612763,2025-26
1610612763,0022501003,"APR 01, 2026",MEM vs. NYK,L,25,51,0.329,240,39,76,0.513,16,36,0.444,25,30,0.833,6,14,20,27,10,4,13,22,119,1610612763,2025-26
1610612763,0022501093,"MAR 30, 2026",MEM vs. PHX,L,25,50,0.333,240,38,75,0.507,11,30,0.367,18,20,0.9,6,27,33,26,5,5,22,13,105,1610612763,2025-26
1610612763,0022501079,"MAR 28, 2026",MEM vs. CHI,W,25,49,0.338,240,50,107,0.467,12,38,0.316,13,17,0.765,10,27,37,31,17,3,14,32,125,1610612763,2025-26
1610612763,0022501069,"MAR 27, 2026",MEM vs. HOU,L,24,49,0.329,240,40,91,0.44,13,37,0.351,16,18,0.889,14,25,39,28,11,3,11,20,109,1610612763,2025-26
1610612763,0022501056,"MAR 25, 2026",MEM vs. SAS,L,24,48,0.333,240,34,86,0.395,16,50,0.32,14,20,0.7,3,30,33,26,8,3,12,18,98,1610612763,2025-26
1610612763,0022501037,"MAR 23, 2026",MEM @ ATL,L,24,47,0.338,240,35,83,0.422,14,43,0.326,23,26,0.885,6,28,34,20,9,4,21,20,107,1610612763,2025-26
1610612763,0022501023,"MAR 21, 2026",MEM @ CHA,L,24,46,0.343,240,35,86,0.407,16,46,0.348,15,19,0.789,9,25,34,20,10,1,13,20,101,1610612763,2025-26
1610612763,0022501019,"MAR 20, 2026",MEM vs. BOS,L,24,45,0.348,240,42,90,0.467,14,43,0.326,14,17,0.824,7,28,35,24,7,3,9,23,112,1610612763,2025-26
1610612763,0022500651,"MAR 18, 2026",MEM vs. DEN,W,24,44,0.353,240,42,98,0.429,16,49,0.327,25,32,0.781,12,36,48,22,12,9,10,17,125,1610612763,2025-26
1610612763,0022500987,"MAR 16, 2026",MEM @ CHI,L,23,44,0.343,240,39,86,0.453,14,39,0.359,15,19,0.789,10,27,37,30,10,5,17,18,107,1610612763,2025-26
1610612763,0022500961,"MAR 13, 2026",MEM @ DET,L,23,43,0.348,240,38,89,0.427,15,41,0.366,19,24,0.792,13,20,33,20,11,2,16,20,110,1610612763,2025-26
1610612763,0022501111,"MAR 12, 2026",MEM vs. DAL,L,23,42,0.354,240,41,98,0.418,14,48,0.292,16,22,0.727,14,24,38,26,10,5,10,18,112,1610612763,2025-26
1610612763,0022500936,"MAR 10, 2026",MEM @ PHI,L,23,41,0.359,240,48,97,0.495,17,43,0.395,16,21,0.762,19,25,44,26,5,3,20,31,129,1610612763,2025-26
1610612763,0022500932,"MAR 09, 2026",MEM @ BKN,L,23,40,0.365,240,40,92,0.435,14,35,0.4,21,25,0.84,13,23,36,25,9,8,14,15,115,1610612763,2025-26
1610612763,0022500918,"MAR 07, 2026",MEM vs. LAC,L,23,39,0.371,240,42,87,0.483,16,43,0.372,20,24,0.833,11,23,34,29,8,6,15,29,120,1610612763,2025-26
1610612763,0022500896,"MAR 04, 2026",MEM vs. POR,L,23,38,0.377,240,39,87,0.448,14,32,0.438,22,33,0.667,13,25,38,25,12,6,17,23,114,1610612763,2025-26
1610612763,0022500890,"MAR 03, 2026",MEM @ MIN,L,23,37,0.383,240,36,79,0.456,15,38,0.395,23,29,0.793,5,28,33,27,9,4,17,26,110,1610612763,2025-26
1610612763,0022500872,"MAR 01, 2026",MEM @ IND,W,23,36,0.39,240,48,94,0.511,15,35,0.429,14,14,1.0,13,27,40,34,12,9,12,16,125,1610612763,2025-26
1610612763,0022500861,"FEB 27, 2026",MEM @ DAL,W,22,36,0.379,240,47,93,0.505,12,32,0.375,18,21,0.857,10,33,43,29,13,7,11,26,124,1610612763,2025-26
1610612763,0022500844,"FEB 25, 2026",MEM vs. GSW,L,21,36,0.368,240,41,84,0.488,17,41,0.415,13,18,0.722,10,24,34,30,7,4,16,16,112,1610612763,2025-26
1610612763,0022500829,"FEB 23, 2026",MEM vs. SAC,L,21,35,0.375,240,42,87,0.483,12,34,0.353,18,20,0.9,9,28,37,33,13,3,17,18,114,1610612763,2025-26
1610612763,0022500813,"FEB 21, 2026",MEM @ MIA,L,21,34,0.382,240,45,95,0.474,15,43,0.349,15,22,0.682,9,26,35,31,14,7,13,22,120,1610612763,2025-26
1610612763,0022500804,"FEB 20, 2026",MEM vs. UTA,W,21,33,0.389,240,45,92,0.489,12,33,0.364,21,33,0.636,11,34,45,29,15,6,17,16,123,1610612763,2025-26
1610612763,0022500787,"FEB 11, 2026",MEM @ DEN,L,20,33,0.377,240,42,91,0.462,15,39,0.385,17,21,0.81,8,21,29,28,12,5,6,32,116,1610612763,2025-26
1610612763,0022500768,"FEB 09, 2026",MEM @ GSW,L,20,32,0.385,240,42,83,0.506,10,32,0.313,19,24,0.792,8,29,37,26,17,3,16,18,113,1610612763,2025-26
1610612763,0022500755,"FEB 07, 2026",MEM @ POR,L,20,31,0.392,240,42,84,0.5,16,38,0.421,15,21,0.714,5,31,36,19,14,6,14,15,115,1610612763,2025-26
1610612763,0022500745,"FEB 06, 2026",MEM @ POR,L,20,30,0.4,240,42,88,0.477,15,41,0.366,16,21,0.762,10,27,37,28,12,3,16,18,115,1610612763,2025-26
1610612763,0022500731,"FEB 04, 2026",MEM @ SAC,W,20,29,0.408,240,45,90,0.5,18,41,0.439,21,28,0.75,11,33,44,30,8,4,13,26,129,1610612763,2025-26
1610612763,0022500714,"FEB 02, 2026",MEM vs. MIN,W,19,29,0.396,240,44,88,0.5,19,41,0.463,30,35,0.857,12,33,45,31,5,2,9,22,137,1610612763,2025-26
1610612763,0022500700,"JAN 31, 2026",MEM vs. MIN,L,18,29,0.383,240,44,90,0.489,10,37,0.27,16,24,0.667,13,30,43,29,8,4,14,16,114,1610612763,2025-26
1610612763,0022500691,"JAN 30, 2026",MEM @ NOP,L,18,28,0.391,240,40,93,0.43,12,41,0.293,14,15,0.933,16,30,46,26,11,3,19,19,106,1610612763,2025-26
1610612763,0022500676,"JAN 28, 2026",MEM vs. CHA,L,18,27,0.4,240,37,81,0.457,14,40,0.35,9,12,0.75,8,21,29,27,10,7,12,10,97,1610612763,2025-26
1610612763,0022500662,"JAN 26, 2026",MEM @ HOU,L,18,26,0.409,240,39,105,0.371,7,37,0.189,14,17,0.824,21,31,52,26,9,5,13,21,99,1610612763,2025-26
1610612763,0022500639,"JAN 23, 2026",MEM vs. NOP,L,18,25,0.419,240,45,92,0.489,18,47,0.383,19,22,0.864,14,33,47,34,4,10,19,23,127,1610612763,2025-26
1610612763,0022500623,"JAN 21, 2026",MEM vs. ATL,L,18,24,0.429,240,43,93,0.462,12,35,0.343,24,27,0.889,13,30,43,26,7,7,17,23,122,1610612763,2025-26
1610612763,0022500602,"JAN 18, 2026",MEM vs. ORL,W,18,23,0.439,240,48,91,0.527,13,35,0.371,17,25,0.68,9,33,42,31,12,7,12,18,126,1610612763,2025-26
1610612763,0022500578,"JAN 15, 2026",MEM @ ORL,L,17,23,0.425,240,38,83,0.458,17,36,0.472,18,21,0.857,7,30,37,27,5,6,16,18,111,1610612763,2025-26
1610612763,0022500549,"JAN 11, 2026",MEM vs. BKN,W,17,22,0.436,240,37,88,0.42,11,34,0.324,18,18,1.0,16,38,54,27,6,7,14,15,103,1610612763,2025-26
1610612763,0022500536,"JAN 09, 2026",MEM vs. OKC,L,16,22,0.421,240,41,88,0.466,14,41,0.341,20,24,0.833,15,37,52,35,4,4,17,26,116,1610612763,2025-26
1610612763,0022500524,"JAN 07, 2026",MEM vs. PHX,L,16,21,0.432,240,39,92,0.424,12,37,0.324,8,14,0.571,15,32,47,23,9,2,18,11,98,1610612763,2025-26
1610612763,0022500512,"JAN 06, 2026",MEM vs. SAS,W,16,20,0.444,240,39,98,0.398,18,49,0.367,10,15,0.667,17,44,61,28,7,9,20,15,106,1610612763,2025-26
1610612763,0022500501,"JAN 04, 2026",MEM @ LAL,L,15,20,0.429,240,42,100,0.42,10,41,0.244,20,22,0.909,16,31,47,29,6,1,8,31,114,1610612763,2025-26
1610612763,0022500485,"JAN 02, 2026",MEM @ LAL,L,15,19,0.441,240,46,96,0.479,14,42,0.333,15,23,0.652,8,26,34,32,10,2,15,20,121,1610612763,2025-26
1610612763,0022500458,"DEC 30, 2025",MEM vs. PHI,L,15,18,0.455,265,51,92,0.554,11,29,0.379,23,26,0.885,9,42,51,28,2,10,20,18,136,1610612763,2025-26
1610612763,0022500443,"DEC 28, 2025",MEM @ WAS,L,15,17,0.469,240,43,103,0.417,9,32,0.281,17,21,0.81,10,33,43,27,14,8,16,17,112,1610612763,2025-26
1610612763,0022500428,"DEC 26, 2025",MEM vs. MIL,W,15,16,0.484,240,43,85,0.506,13,34,0.382,26,32,0.813,7,35,42,28,12,9,13,19,125,1610612763,2025-26
1610612763,0022500419,"DEC 23, 2025",MEM @ UTA,W,14,16,0.467,240,49,88,0.557,19,45,0.422,20,29,0.69,8,33,41,41,10,8,15,23,137,1610612763,2025-26
1610612763,0022500406,"DEC 22, 2025",MEM @ OKC,L,13,16,0.448,240,34,83,0.41,18,41,0.439,17,23,0.739,10,36,46,26,8,5,21,14,103,1610612763,2025-26
1610612763,0022500391,"DEC 20, 2025",MEM vs. WAS,L,13,15,0.464,240,45,100,0.45,16,44,0.364,16,22,0.727,19,29,48,31,7,3,14,19,122,1610612763,2025-26
1610612763,0022500368,"DEC 17, 2025",MEM @ MIN,W,13,14,0.481,240,42,96,0.438,11,34,0.324,21,25,0.84,15,39,54,23,10,4,18,25,116,1610612763,2025-26
1610612763,0022501226,"DEC 15, 2025",MEM @ LAC,W,12,14,0.462,240,45,86,0.523,16,39,0.41,15,17,0.882,9,23,32,33,10,7,11,21,121,1610612763,2025-26
1610612763,0022501213,"DEC 12, 2025",MEM vs. UTA,L,11,14,0.44,240,46,99,0.465,19,41,0.463,15,21,0.714,9,40,49,32,4,5,10,21,126,1610612763,2025-26
1610612763,0022500360,"DEC 07, 2025",MEM vs. POR,W,11,13,0.458,240,40,89,0.449,10,35,0.286,29,39,0.744,16,35,51,28,18,4,22,25,119,1610612763,2025-26
1610612763,0022500347,"DEC 05, 2025",MEM vs. LAC,W,10,13,0.435,240,42,78,0.538,10,28,0.357,13,18,0.722,4,38,42,28,9,4,15,18,107,1610612763,2025-26
1610612763,0022500322,"DEC 02, 2025",MEM @ SAS,L,9,13,0.409,240,45,90,0.5,9,26,0.346,20,24,0.833,9,41,50,28,4,6,15,28,119,1610612763,2025-26
1610612763,0022500307,"NOV 30, 2025",MEM @ SAC,W,9,12,0.429,240,45,86,0.523,9,24,0.375,16,22,0.727,13,39,52,28,4,7,23,22,115,1610612763,2025-26
1610612763,0022500079,"NOV 28, 2025",MEM @ LAC,W,8,12,0.4,240,39,88,0.443,17,40,0.425,17,22,0.773,15,38,53,24,5,6,15,19,112,1610612763,2025-26
1610612763,0022500065,"NOV 26, 2025",MEM @ NOP,W,7,12,0.368,265,52,97,0.536,17,37,0.459,12,14,0.857,11,38,49,38,9,8,16,18,133,1610612763,2025-26
1610612763,0022500287,"NOV 24, 2025",MEM vs. DEN,L,6,12,0.333,240,43,93,0.462,16,47,0.34,13,15,0.867,11,29,40,33,6,4,11,16,115,1610612763,2025-26
1610612763,0022500273,"NOV 22, 2025",MEM @ DAL,W,6,11,0.353,240,37,92,0.402,8,31,0.258,20,24,0.833,23,38,61,26,5,5,12,18,102,1610612763,2025-26
1610612763,0022500265,"NOV 20, 2025",MEM vs. SAC,W,5,11,0.313,240,50,99,0.505,17,54,0.315,20,26,0.769,11,38,49,42,11,3,7,11,137,1610612763,2025-26
1610612763,0022500252,"NOV 18, 2025",MEM @ SAS,L,4,11,0.267,240,42,104,0.404,12,39,0.308,5,9,0.556,21,38,59,30,6,4,14,15,101,1610612763,2025-26
1610612763,0022500228,"NOV 15, 2025",MEM @ CLE,L,4,10,0.286,240,31,86,0.36,9,32,0.281,29,40,0.725,11,35,46,21,9,5,15,25,100,1610612763,2025-26
1610612763,0022500216,"NOV 12, 2025",MEM @ BOS,L,4,9,0.308,240,32,95,0.337,10,43,0.233,21,26,0.808,15,26,41,25,8,4,10,18,95,1610612763,2025-26
1610612763,0022500208,"NOV 11, 2025",MEM @ NYK,L,4,8,0.333,240,43,84,0.512,14,38,0.368,20,24,0.833,5,39,44,36,7,3,22,20,120,1610612763,2025-26
1610612763,0022500194,"NOV 09, 2025",MEM vs. OKC,L,4,7,0.364,240,35,91,0.385,17,44,0.386,13,18,0.722,11,39,50,30,3,6,14,25,100,1610612763,2025-26
1610612763,0022500034,"NOV 07, 2025",MEM vs. DAL,W,4,6,0.4,240,41,85,0.482,13,35,0.371,23,28,0.821,7,35,42,27,8,1,13,20,118,1610612763,2025-26
1610612763,0022500176,"NOV 05, 2025",MEM vs. HOU,L,3,6,0.333,240,34,89,0.382,13,39,0.333,28,35,0.8,13,34,47,25,10,9,15,19,109,1610612763,2025-26
1610612763,0022500161,"NOV 03, 2025",MEM vs. DET,L,3,5,0.375,240,35,87,0.402,14,41,0.341,22,25,0.88,18,31,49,25,8,5,20,22,106,1610612763,2025-26
1610612763,0022500152,"NOV 02, 2025",MEM @ TOR,L,3,4,0.429,240,38,87,0.437,11,35,0.314,17,20,0.85,11,30,41,24,6,0,11,18,104,1610612763,2025-26
1610612763,0022500024,"OCT 31, 2025",MEM vs. LAL,L,3,3,0.5,240,41,93,0.441,14,45,0.311,16,19,0.842,13,29,42,28,9,0,11,25,112,1610612763,2025-26
1610612763,0022500137,"OCT 29, 2025",MEM @ PHX,W,3,2,0.6,240,44,93,0.473,15,38,0.395,11,13,0.846,9,32,41,31,12,3,17,17,114,1610612763,2025-26
1610612763,0022500121,"OCT 27, 2025",MEM @ GSW,L,2,2,0.5,240,40,88,0.455,12,39,0.308,26,28,0.929,7,32,39,32,8,3,13,20,118,1610612763,2025-26
1610612763,0022500103,"OCT 25, 2025",MEM vs. IND,W,2,1,0.667,240,44,97,0.454,15,39,0.385,25,32,0.781,10,39,49,31,6,4,4,22,128,1610612763,2025-26
1610612763,0022500094,"OCT 24, 2025",MEM vs. MIA,L,1,1,0.5,240,38,95,0.4,13,45,0.289,25,28,0.893,12,29,41,29,8,4,20,19,114,1610612763,2025-26
1610612763,0022500085,"OCT 22, 2025",MEM vs. NOP,W,1,0,1.0,240,41,80,0.513,11,37,0.297,35,43,0.814,6,33,39,20,5,12,17,29,128,1610612763,2025-26
1610612764,0022501187,"APR 12, 2026",WAS @ CLE,L,17,65,0.207,240,42,90,0.467,18,41,0.439,15,19,0.789,7,23,30,29,10,2,12,21,117,1610612764,2025-26
1610612764,0022501172,"APR 10, 2026",WAS vs. MIA,L,17,64,0.21,240,46,92,0.5,14,31,0.452,11,14,0.786,6,21,27,26,11,2,13,17,117,1610612764,2025-26
1610612764,0022501166,"APR 09, 2026",WAS vs. CHI,L,17,63,0.213,240,38,96,0.396,10,38,0.263,22,27,0.815,20,32,52,24,12,8,17,18,108,1610612764,2025-26
1610612764,0022501148,"APR 07, 2026",WAS vs. CHI,L,17,62,0.215,240,37,86,0.43,11,38,0.289,13,21,0.619,8,38,46,22,8,7,21,19,98,1610612764,2025-26
1610612764,0022501133,"APR 05, 2026",WAS @ BKN,L,17,61,0.218,240,44,79,0.557,9,25,0.36,18,28,0.643,11,30,41,20,9,3,20,18,115,1610612764,2025-26
1610612764,0022501129,"APR 04, 2026",WAS @ MIA,L,17,60,0.221,240,50,106,0.472,17,40,0.425,19,24,0.792,17,27,44,28,12,5,9,25,136,1610612764,2025-26
1610612764,0022501105,"APR 01, 2026",WAS vs. PHI,L,17,59,0.224,240,50,96,0.521,16,40,0.4,15,17,0.882,7,25,32,32,4,3,11,14,131,1610612764,2025-26
1610612764,0022501098,"MAR 30, 2026",WAS @ LAL,L,17,58,0.227,240,41,93,0.441,7,35,0.2,12,16,0.75,5,28,33,25,11,2,9,22,101,1610612764,2025-26
1610612764,0022501087,"MAR 29, 2026",WAS @ POR,L,17,57,0.23,240,32,87,0.368,5,22,0.227,19,22,0.864,9,30,39,16,7,2,15,28,88,1610612764,2025-26
1610612764,0022501073,"MAR 27, 2026",WAS @ GSW,L,17,56,0.233,240,50,95,0.526,18,42,0.429,8,10,0.8,5,33,38,29,5,3,11,23,126,1610612764,2025-26
1610612764,0022501057,"MAR 25, 2026",WAS @ UTA,W,17,55,0.236,240,52,94,0.553,13,32,0.406,16,24,0.667,13,43,56,27,12,4,18,26,133,1610612764,2025-26
1610612764,0022501034,"MAR 22, 2026",WAS @ NYK,L,16,55,0.225,240,43,89,0.483,18,47,0.383,9,13,0.692,8,20,28,25,12,4,14,20,113,1610612764,2025-26
1610612764,0022501022,"MAR 21, 2026",WAS vs. OKC,L,16,54,0.229,240,41,91,0.451,16,39,0.41,13,18,0.722,9,25,34,28,8,3,15,26,111,1610612764,2025-26
1610612764,0022501009,"MAR 19, 2026",WAS vs. DET,L,16,53,0.232,240,36,82,0.439,15,38,0.395,8,12,0.667,6,29,35,20,3,10,19,21,95,1610612764,2025-26
1610612764,0022500993,"MAR 17, 2026",WAS vs. DET,L,16,52,0.235,240,43,87,0.494,16,37,0.432,15,19,0.789,7,28,35,20,7,5,13,23,117,1610612764,2025-26
1610612764,0022500984,"MAR 16, 2026",WAS vs. GSW,L,16,51,0.239,240,40,78,0.513,13,34,0.382,24,29,0.828,9,27,36,24,7,2,21,25,117,1610612764,2025-26
1610612764,0022500971,"MAR 14, 2026",WAS @ BOS,L,16,50,0.242,240,37,84,0.44,15,39,0.385,11,17,0.647,9,29,38,28,9,4,13,18,100,1610612764,2025-26
1610612764,0022500955,"MAR 12, 2026",WAS @ ORL,L,16,49,0.246,265,48,105,0.457,14,46,0.304,21,24,0.875,14,35,49,26,7,10,15,27,131,1610612764,2025-26
1610612764,0022500938,"MAR 10, 2026",WAS @ MIA,L,16,48,0.25,240,46,89,0.517,15,36,0.417,22,29,0.759,4,31,35,25,6,3,23,34,129,1610612764,2025-26
1610612764,0022500925,"MAR 08, 2026",WAS @ NOP,L,16,47,0.254,240,41,91,0.451,14,42,0.333,22,27,0.815,13,28,41,27,2,3,17,31,118,1610612764,2025-26
1610612764,0022500900,"MAR 05, 2026",WAS vs. UTA,L,16,46,0.258,240,36,77,0.468,18,42,0.429,22,32,0.688,15,28,43,22,8,1,19,20,112,1610612764,2025-26
1610612764,0022500885,"MAR 03, 2026",WAS @ ORL,L,16,45,0.262,240,43,92,0.467,7,32,0.219,16,25,0.64,13,29,42,23,4,6,12,24,109,1610612764,2025-26
1610612764,0022500879,"MAR 02, 2026",WAS vs. HOU,L,16,44,0.267,240,44,91,0.484,19,35,0.543,11,14,0.786,7,20,27,20,15,4,12,24,118,1610612764,2025-26
1610612764,0022500865,"FEB 28, 2026",WAS vs. TOR,L,16,43,0.271,240,47,88,0.534,16,34,0.471,15,21,0.714,12,23,35,23,3,8,13,20,125,1610612764,2025-26
1610612764,0022500850,"FEB 26, 2026",WAS @ ATL,L,16,42,0.276,240,36,94,0.383,9,33,0.273,15,16,0.938,11,33,44,17,7,3,14,22,96,1610612764,2025-26
1610612764,0022500832,"FEB 24, 2026",WAS @ ATL,L,16,41,0.281,240,37,84,0.44,10,31,0.323,14,17,0.824,2,39,41,23,9,8,20,19,98,1610612764,2025-26
1610612764,0022500822,"FEB 22, 2026",WAS vs. CHA,L,16,40,0.286,240,41,84,0.488,18,42,0.429,12,17,0.706,9,28,37,24,6,5,11,17,112,1610612764,2025-26
1610612764,0022500803,"FEB 20, 2026",WAS vs. IND,W,16,39,0.291,240,55,95,0.579,6,29,0.207,15,19,0.789,10,38,48,36,14,9,17,15,131,1610612764,2025-26
1610612764,0022500795,"FEB 19, 2026",WAS vs. IND,W,15,39,0.278,240,43,98,0.439,11,37,0.297,15,20,0.75,10,36,46,30,14,5,10,17,112,1610612764,2025-26
1610612764,0022500776,"FEB 11, 2026",WAS @ CLE,L,14,39,0.264,240,42,104,0.404,14,46,0.304,15,18,0.833,19,21,40,26,13,4,14,21,113,1610612764,2025-26
1610612764,0022500758,"FEB 08, 2026",WAS vs. MIA,L,14,38,0.269,240,39,93,0.419,12,36,0.333,11,16,0.688,10,32,42,23,7,6,19,12,101,1610612764,2025-26
1610612764,0022500747,"FEB 07, 2026",WAS @ BKN,L,14,37,0.275,240,37,79,0.468,11,30,0.367,28,30,0.933,5,25,30,18,6,8,15,21,113,1610612764,2025-26
1610612764,0022500733,"FEB 05, 2026",WAS @ DET,W,14,36,0.28,240,49,91,0.538,18,41,0.439,10,18,0.556,11,28,39,30,9,6,16,26,126,1610612764,2025-26
1610612764,0022500718,"FEB 03, 2026",WAS vs. NYK,L,13,36,0.265,240,35,86,0.407,11,31,0.355,20,32,0.625,10,32,42,19,6,3,13,22,101,1610612764,2025-26
1610612764,0022500707,"FEB 01, 2026",WAS vs. SAC,W,13,35,0.271,240,46,88,0.523,13,31,0.419,11,15,0.733,13,29,42,31,10,4,17,22,116,1610612764,2025-26
1610612764,0022500688,"JAN 30, 2026",WAS vs. LAL,L,12,35,0.255,240,44,99,0.444,16,48,0.333,7,10,0.7,17,22,39,28,10,4,18,19,111,1610612764,2025-26
1610612764,0022500681,"JAN 29, 2026",WAS vs. MIL,W,12,34,0.261,240,38,96,0.396,8,35,0.229,25,28,0.893,18,43,61,21,8,7,13,11,109,1610612764,2025-26
1610612764,0022500664,"JAN 27, 2026",WAS vs. POR,W,11,34,0.244,240,40,98,0.408,17,39,0.436,18,21,0.857,14,32,46,27,16,12,13,17,115,1610612764,2025-26
1610612764,0022500645,"JAN 24, 2026",WAS @ CHA,L,10,34,0.227,240,44,96,0.458,19,53,0.358,8,9,0.889,10,24,34,35,14,6,13,22,115,1610612764,2025-26
1610612764,0022500629,"JAN 22, 2026",WAS vs. DEN,L,10,33,0.233,240,32,84,0.381,13,43,0.302,20,24,0.833,14,28,42,20,9,6,14,21,97,1610612764,2025-26
1610612764,0022500608,"JAN 19, 2026",WAS vs. LAC,L,10,32,0.238,240,37,86,0.43,13,35,0.371,19,22,0.864,15,30,45,27,7,5,19,22,106,1610612764,2025-26
1610612764,0022500600,"JAN 17, 2026",WAS @ DEN,L,10,31,0.244,240,44,96,0.458,11,30,0.367,16,29,0.552,17,31,48,20,9,4,11,17,115,1610612764,2025-26
1610612764,0022500592,"JAN 16, 2026",WAS @ SAC,L,10,30,0.25,240,44,90,0.489,11,34,0.324,16,21,0.762,7,27,34,23,9,2,11,22,115,1610612764,2025-26
1610612764,0022500577,"JAN 14, 2026",WAS @ LAC,L,10,29,0.256,240,41,90,0.456,10,38,0.263,13,17,0.765,11,30,41,25,5,3,11,17,105,1610612764,2025-26
1610612764,0022500555,"JAN 11, 2026",WAS @ PHX,L,10,28,0.263,240,34,86,0.395,7,30,0.233,18,18,1.0,12,37,49,22,9,7,22,16,93,1610612764,2025-26
1610612764,0022500534,"JAN 09, 2026",WAS vs. NOP,L,10,27,0.27,240,37,87,0.425,11,35,0.314,22,33,0.667,11,29,40,24,10,8,19,23,107,1610612764,2025-26
