Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,TEAM_ID,SEASON
1610612749,22300880,"MAR 04, 2024",MIL vs. LAC,W,41,21,0.661,240,37,78,0.474,15,38,0.395,24,28,0.857,7,39,46,20,8,3,11,20,113,1610612749,2023-24
1610612749,22300864,"MAR 01, 2024",MIL @ CHI,W,40,21,0.656,240,37,86,0.43,15,46,0.326,24,32,0.75,11,38,49,22,7,4,7,18,113,1610612749,2023-24
1610612749,22300849,"FEB 29, 2024",MIL @ CHA,W,39,21,0.65,240,39,86,0.453,16,39,0.41,17,20,0.85,8,36,44,21,9,3,7,18,111,1610612749,2023-24
1610612749,22300840,"FEB 27, 2024",MIL vs. CHA,W,38,21,0.644,240,46,89,0.517,16,40,0.4,15,18,0.833,11,40,51,29,7,3,9,17,123,1610612749,2023-24
1610612749,22300817,"FEB 25, 2024",MIL @ PHI,W,37,21,0.638,240,43,79,0.544,18,37,0.486,15,18,0.833,7,40,47,32,6,10,18,13,119,1610612749,2023-24
1610612749,22300808,"FEB 23, 2024",MIL @ MIN,W,36,21,0.632,240,41,87,0.471,13,37,0.351,17,25,0.68,11,36,47,24,10,4,10,18,112,1610612749,2023-24
1610612749,22300790,"FEB 15, 2024",MIL @ MEM,L,35,21,0.625,240,42,90,0.467,11,44,0.25,15,20,0.75,11,33,44,24,10,5,13,22,110,1610612749,2023-24
1610612749,22300773,"FEB 13, 2024",MIL vs. MIA,L,35,20,0.636,240,37,83,0.446,13,39,0.333,10,11,0.909,5,33,38,24,8,4,18,12,97,1610612749,2023-24
1610612749,22300767,"FEB 12, 2024",MIL vs. DEN,W,35,19,0.648,240,42,84,0.5,16,34,0.471,12,18,0.667,9,42,51,30,8,6,12,19,112,1610612749,2023-24
1610612749,22300745,"FEB 09, 2024",MIL vs. CHA,W,34,19,0.642,240,41,94,0.436,18,52,0.346,20,24,0.833,10,43,53,26,8,5,5,24,120,1610612749,2023-24
1610612749,22300738,"FEB 08, 2024",MIL vs. MIN,L,33,19,0.635,240,40,81,0.494,14,33,0.424,11,16,0.688,10,25,35,35,6,3,13,10,105,1610612749,2023-24
1610612749,22300725,"FEB 06, 2024",MIL @ PHX,L,33,18,0.647,240,39,90,0.433,13,40,0.325,15,25,0.6,10,34,44,23,10,4,12,21,106,1610612749,2023-24
1610612749,22300711,"FEB 04, 2024",MIL @ UTA,L,33,17,0.66,240,39,84,0.464,15,41,0.366,15,25,0.6,7,25,32,27,8,3,11,21,108,1610612749,2023-24
1610612749,22300702,"FEB 03, 2024",MIL @ DAL,W,33,16,0.673,240,50,88,0.568,12,30,0.4,17,25,0.68,5,31,36,34,13,2,11,21,129,1610612749,2023-24
1610612749,22300683,"JAN 31, 2024",MIL @ POR,L,32,16,0.667,240,45,92,0.489,13,45,0.289,13,18,0.722,10,29,39,27,7,5,13,17,116,1610612749,2023-24
1610612749,22300667,"JAN 29, 2024",MIL @ DEN,L,32,15,0.681,240,36,84,0.429,16,40,0.4,19,25,0.76,7,33,40,24,3,7,12,22,107,1610612749,2023-24
1610612749,22300648,"JAN 27, 2024",MIL vs. NOP,W,32,14,0.696,240,51,91,0.56,20,45,0.444,19,25,0.76,6,39,45,30,12,0,9,25,141,1610612749,2023-24
1610612749,22300639,"JAN 26, 2024",MIL vs. CLE,L,31,14,0.689,240,35,87,0.402,13,34,0.382,17,24,0.708,12,39,51,21,6,4,18,24,100,1610612749,2023-24
1610612749,22300624,"JAN 24, 2024",MIL vs. CLE,W,31,13,0.705,240,45,90,0.5,11,29,0.379,25,28,0.893,10,36,46,24,9,3,11,16,126,1610612749,2023-24
1610612749,22300606,"JAN 22, 2024",MIL @ DET,W,30,13,0.698,240,42,94,0.447,10,39,0.256,28,34,0.824,10,39,49,26,7,8,9,22,122,1610612749,2023-24
1610612749,22300592,"JAN 20, 2024",MIL @ DET,W,29,13,0.69,240,47,85,0.553,12,32,0.375,35,49,0.714,8,41,49,30,6,6,10,18,141,1610612749,2023-24
1610612749,22300572,"JAN 17, 2024",MIL @ CLE,L,28,13,0.683,240,38,95,0.4,12,42,0.286,7,10,0.7,9,27,36,19,6,6,10,18,95,1610612749,2023-24
1610612749,22300552,"JAN 14, 2024",MIL vs. SAC,W,28,12,0.7,265,48,92,0.522,20,43,0.465,27,32,0.844,4,36,40,31,5,3,13,22,143,1610612749,2023-24
1610612749,22300545,"JAN 13, 2024",MIL vs. GSW,W,27,12,0.692,240,51,94,0.543,13,31,0.419,14,17,0.824,14,36,50,33,6,5,12,15,129,1610612749,2023-24
1610612749,22300528,"JAN 11, 2024",MIL vs. BOS,W,26,12,0.684,240,52,92,0.565,18,42,0.429,13,16,0.813,12,42,54,34,3,6,9,22,135,1610612749,2023-24
1610612749,22300510,"JAN 08, 2024",MIL vs. UTA,L,25,12,0.676,240,42,94,0.447,17,36,0.472,15,19,0.789,11,27,38,31,6,6,9,20,116,1610612749,2023-24
1610612749,22300496,"JAN 06, 2024",MIL @ HOU,L,25,11,0.694,240,35,76,0.461,9,34,0.265,29,42,0.69,4,37,41,20,7,4,11,24,108,1610612749,2023-24
1610612749,22300477,"JAN 04, 2024",MIL @ SAS,W,25,10,0.714,240,49,92,0.533,12,34,0.353,15,19,0.789,8,34,42,27,5,5,14,16,125,1610612749,2023-24
1610612749,22300466,"JAN 03, 2024",MIL @ IND,L,24,10,0.706,240,46,92,0.5,14,37,0.378,24,32,0.75,10,32,42,30,6,4,13,25,130,1610612749,2023-24
1610612749,22300454,"JAN 01, 2024",MIL vs. IND,L,24,9,0.727,240,41,93,0.441,10,40,0.25,21,26,0.808,8,38,46,27,4,8,11,26,113,1610612749,2023-24
1610612749,22300433,"DEC 29, 2023",MIL @ CLE,W,24,8,0.75,240,41,80,0.513,12,29,0.414,25,28,0.893,7,36,43,26,5,6,17,15,119,1610612749,2023-24
1610612749,22300417,"DEC 27, 2023",MIL @ BKN,W,23,8,0.742,240,52,89,0.584,23,51,0.451,17,23,0.739,8,33,41,41,6,8,10,18,144,1610612749,2023-24
1610612749,22300401,"DEC 25, 2023",MIL @ NYK,L,22,8,0.733,240,45,95,0.474,13,42,0.31,19,24,0.792,17,27,44,26,7,4,11,23,122,1610612749,2023-24
1610612749,22300388,"DEC 23, 2023",MIL @ NYK,W,22,7,0.759,240,48,91,0.527,16,32,0.5,18,23,0.783,12,41,53,25,4,2,14,22,130,1610612749,2023-24
1610612749,22300378,"DEC 21, 2023",MIL vs. ORL,W,21,7,0.75,240,38,90,0.422,11,37,0.297,31,35,0.886,10,41,51,26,3,6,13,22,118,1610612749,2023-24
1610612749,22300361,"DEC 19, 2023",MIL vs. SAS,W,20,7,0.741,240,50,106,0.472,18,49,0.367,14,18,0.778,11,36,47,34,11,7,6,15,132,1610612749,2023-24
1610612749,22300346,"DEC 17, 2023",MIL vs. HOU,W,19,7,0.731,240,45,90,0.5,13,36,0.361,25,32,0.781,16,30,46,25,4,1,15,23,128,1610612749,2023-24
1610612749,22300334,"DEC 16, 2023",MIL vs. DET,W,18,7,0.72,240,50,88,0.568,19,42,0.452,27,32,0.844,8,41,49,24,5,8,14,24,146,1610612749,2023-24
1610612749,22300315,"DEC 13, 2023",MIL vs. IND,W,17,7,0.708,240,48,89,0.539,7,27,0.259,37,48,0.771,12,31,43,27,8,8,15,24,140,1610612749,2023-24
1610612749,22300300,"DEC 11, 2023",MIL vs. CHI,W,16,7,0.696,265,44,86,0.512,15,37,0.405,30,37,0.811,6,42,48,34,5,4,11,21,133,1610612749,2023-24
1610612749,22301229,"DEC 07, 2023",MIL vs. IND,L,15,7,0.682,240,43,96,0.448,12,33,0.364,21,28,0.75,12,34,46,19,3,9,12,17,119,1610612749,2023-24
1610612749,22301201,"DEC 05, 2023",MIL vs. NYK,W,15,6,0.714,240,55,91,0.604,23,38,0.605,13,19,0.684,12,25,37,32,12,6,12,23,146,1610612749,2023-24
1610612749,22300286,"DEC 02, 2023",MIL vs. ATL,W,14,6,0.7,240,53,89,0.596,14,33,0.424,12,15,0.8,8,36,44,33,5,6,15,19,132,1610612749,2023-24
1610612749,22300269,"NOV 30, 2023",MIL @ CHI,L,13,6,0.684,265,44,98,0.449,16,48,0.333,9,13,0.692,9,34,43,28,12,6,20,21,113,1610612749,2023-24
1610612749,22300056,"NOV 28, 2023",MIL @ MIA,W,13,5,0.722,240,47,88,0.534,13,35,0.371,24,27,0.889,8,37,45,26,3,4,9,21,131,1610612749,2023-24
1610612749,22300245,"NOV 26, 2023",MIL vs. POR,W,12,5,0.706,240,35,89,0.393,14,42,0.333,24,32,0.75,18,34,52,19,13,11,17,20,108,1610612749,2023-24
1610612749,22300049,"NOV 24, 2023",MIL vs. WAS,W,11,5,0.688,240,48,92,0.522,9,31,0.29,26,33,0.788,10,40,50,28,6,6,9,22,131,1610612749,2023-24
1610612749,22300228,"NOV 22, 2023",MIL @ BOS,L,10,5,0.667,240,45,101,0.446,13,34,0.382,13,17,0.765,13,34,47,23,9,2,9,19,116,1610612749,2023-24
1610612749,22300219,"NOV 20, 2023",MIL @ WAS,W,10,4,0.714,240,55,94,0.585,11,29,0.379,21,28,0.75,16,39,55,33,3,6,13,13,142,1610612749,2023-24
1610612749,22300205,"NOV 18, 2023",MIL vs. DAL,W,9,4,0.692,240,49,94,0.521,17,45,0.378,17,20,0.85,5,36,41,29,8,3,6,16,132,1610612749,2023-24
1610612749,22300027,"NOV 17, 2023",MIL @ CHA,W,8,4,0.667,240,49,89,0.551,22,45,0.489,10,13,0.769,4,45,49,32,4,7,13,21,130,1610612749,2023-24
1610612749,22300195,"NOV 15, 2023",MIL @ TOR,W,7,4,0.636,240,44,85,0.518,20,39,0.513,20,21,0.952,9,32,41,25,8,9,13,25,128,1610612749,2023-24
1610612749,22300190,"NOV 13, 2023",MIL vs. CHI,W,6,4,0.6,240,42,89,0.472,15,47,0.319,19,27,0.704,13,40,53,23,3,5,15,23,118,1610612749,2023-24
1610612749,22300173,"NOV 11, 2023",MIL @ ORL,L,5,4,0.556,240,38,77,0.494,9,29,0.31,12,25,0.48,5,31,36,25,9,6,19,24,97,1610612749,2023-24
1610612749,22300171,"NOV 09, 2023",MIL @ IND,L,5,3,0.625,240,46,87,0.529,9,27,0.333,23,26,0.885,5,36,41,23,6,5,14,19,124,1610612749,2023-24
1610612749,22300165,"NOV 08, 2023",MIL vs. DET,W,5,2,0.714,240,41,90,0.456,11,37,0.297,27,32,0.844,5,31,36,19,8,7,10,18,120,1610612749,2023-24
1610612749,22300149,"NOV 06, 2023",MIL @ BKN,W,4,2,0.667,240,46,96,0.479,16,48,0.333,21,24,0.875,12,36,48,26,6,2,10,13,129,1610612749,2023-24
1610612749,22300002,"NOV 03, 2023",MIL vs. NYK,W,3,2,0.6,240,35,82,0.427,20,39,0.513,20,28,0.714,7,34,41,24,6,11,14,16,110,1610612749,2023-24
1610612749,22300116,"NOV 01, 2023",MIL @ TOR,L,2,2,0.5,240,35,76,0.461,13,34,0.382,28,38,0.737,7,22,29,19,9,2,12,17,111,1610612749,2023-24
1610612749,22300107,"OCT 30, 2023",MIL vs. MIA,W,2,1,0.667,240,44,87,0.506,12,37,0.324,22,30,0.733,9,34,43,24,8,5,14,23,122,1610612749,2023-24
1610612749,22300097,"OCT 29, 2023",MIL vs. ATL,L,1,1,0.5,240,39,86,0.453,16,44,0.364,16,20,0.8,12,27,39,22,10,3,23,22,110,1610612749,2023-24
1610612749,22300075,"OCT 26, 2023",MIL vs. PHI,W,1,0,1.0,240,41,81,0.506,11,30,0.367,25,36,0.694,8,35,43,20,9,4,14,23,118,1610612749,2023-24
1610612750,22301194,"APR 14, 2024",MIN vs. PHX,L,56,26,0.683,240,36,70,0.514,9,26,0.346,25,31,0.806,12,24,36,22,7,5,24,20,106,1610612750,2023-24
1610612750,22301178,"APR 12, 2024",MIN vs. ATL,W,56,25,0.691,240,38,79,0.481,10,37,0.27,23,29,0.793,7,37,44,29,8,11,14,22,109,1610612750,2023-24
1610612750,22301164,"APR 10, 2024",MIN @ DEN,L,55,25,0.688,240,41,82,0.5,13,30,0.433,12,21,0.571,9,26,35,23,9,5,9,21,107,1610612750,2023-24
1610612750,22301152,"APR 09, 2024",MIN vs. WAS,W,55,24,0.696,240,43,90,0.478,18,41,0.439,26,32,0.813,10,34,44,30,9,8,8,14,130,1610612750,2023-24
1610612750,22301143,"APR 07, 2024",MIN @ LAL,W,54,24,0.692,240,50,97,0.515,15,39,0.385,12,14,0.857,13,33,46,29,12,3,14,20,127,1610612750,2023-24
1610612750,22301125,"APR 05, 2024",MIN @ PHX,L,53,24,0.688,240,33,85,0.388,10,29,0.345,11,14,0.786,8,36,44,23,9,6,18,20,87,1610612750,2023-24
1610612750,22301108,"APR 03, 2024",MIN vs. TOR,W,53,23,0.697,240,49,96,0.51,20,43,0.465,15,22,0.682,9,41,50,37,13,9,9,12,133,1610612750,2023-24
1610612750,22301098,"APR 02, 2024",MIN vs. HOU,W,52,23,0.693,240,41,77,0.532,11,26,0.423,20,22,0.909,6,33,39,29,12,5,17,17,113,1610612750,2023-24
1610612750,22301084,"MAR 31, 2024",MIN vs. CHI,L,51,23,0.689,240,38,81,0.469,11,37,0.297,14,21,0.667,8,29,37,28,12,5,13,10,101,1610612750,2023-24
1610612750,22301071,"MAR 29, 2024",MIN @ DEN,W,51,22,0.699,240,38,74,0.514,9,28,0.321,26,37,0.703,6,33,39,28,6,7,7,20,111,1610612750,2023-24
1610612750,22301056,"MAR 27, 2024",MIN vs. DET,W,50,22,0.694,240,42,82,0.512,11,36,0.306,11,16,0.688,9,31,40,28,8,3,12,17,106,1610612750,2023-24
1610612750,22301031,"MAR 24, 2024",MIN vs. GSW,W,49,22,0.69,240,40,84,0.476,21,40,0.525,13,18,0.722,7,37,44,30,9,5,15,17,114,1610612750,2023-24
1610612750,22301014,"MAR 22, 2024",MIN vs. CLE,W,48,22,0.686,240,41,85,0.482,14,27,0.519,8,16,0.5,13,33,46,27,9,5,11,12,104,1610612750,2023-24
1610612750,22300995,"MAR 19, 2024",MIN vs. DEN,L,47,22,0.681,240,42,88,0.477,12,35,0.343,16,23,0.696,8,29,37,25,10,7,7,16,112,1610612750,2023-24
1610612750,22300987,"MAR 18, 2024",MIN @ UTA,W,47,21,0.691,240,44,91,0.484,16,41,0.39,10,12,0.833,12,23,35,27,9,9,9,15,114,1610612750,2023-24
1610612750,22300974,"MAR 16, 2024",MIN @ UTA,W,46,21,0.687,240,44,93,0.473,19,41,0.463,12,15,0.8,7,37,44,31,8,6,8,16,119,1610612750,2023-24
1610612750,22300944,"MAR 12, 2024",MIN @ LAC,W,45,21,0.682,240,48,94,0.511,12,33,0.364,10,14,0.714,19,29,48,26,11,6,9,20,118,1610612750,2023-24
1610612750,22300932,"MAR 10, 2024",MIN @ LAL,L,44,21,0.677,240,41,97,0.423,16,46,0.348,11,13,0.846,11,27,38,27,8,6,11,18,109,1610612750,2023-24
1610612750,22300911,"MAR 08, 2024",MIN @ CLE,L,44,20,0.688,265,39,94,0.415,8,30,0.267,18,22,0.818,7,38,45,25,5,5,12,25,104,1610612750,2023-24
1610612750,22300903,"MAR 07, 2024",MIN @ IND,W,44,19,0.698,240,46,98,0.469,7,25,0.28,14,19,0.737,13,35,48,23,9,6,9,20,113,1610612750,2023-24
1610612750,22300881,"MAR 04, 2024",MIN vs. POR,W,43,19,0.694,240,40,79,0.506,11,28,0.393,28,37,0.757,12,28,40,28,9,7,11,17,119,1610612750,2023-24
1610612750,22300873,"MAR 03, 2024",MIN vs. LAC,L,42,19,0.689,240,31,80,0.388,9,33,0.273,17,18,0.944,12,42,54,24,4,7,15,14,88,1610612750,2023-24
1610612750,22300862,"MAR 01, 2024",MIN vs. SAC,L,42,18,0.7,265,42,85,0.494,12,31,0.387,24,32,0.75,8,36,44,29,4,5,12,22,120,1610612750,2023-24
1610612750,22300845,"FEB 28, 2024",MIN vs. MEM,W,42,17,0.712,240,39,79,0.494,14,35,0.4,18,22,0.818,5,34,39,29,4,13,13,19,110,1610612750,2023-24
1610612750,22300838,"FEB 27, 2024",MIN vs. SAS,W,41,17,0.707,240,43,93,0.462,13,31,0.419,15,17,0.882,11,35,46,28,16,8,14,14,114,1610612750,2023-24
1610612750,22300815,"FEB 24, 2024",MIN vs. BKN,W,40,17,0.702,240,36,84,0.429,12,38,0.316,17,23,0.739,6,45,51,22,6,9,12,14,101,1610612750,2023-24
1610612750,22300808,"FEB 23, 2024",MIN vs. MIL,L,39,17,0.696,240,43,98,0.439,13,35,0.371,8,13,0.615,16,36,52,23,8,4,13,18,107,1610612750,2023-24
1610612750,22300791,"FEB 15, 2024",MIN @ POR,W,39,16,0.709,240,46,89,0.517,11,30,0.367,25,27,0.926,11,41,52,24,8,5,13,22,128,1610612750,2023-24
1610612750,22300775,"FEB 13, 2024",MIN @ POR,W,38,16,0.704,240,39,84,0.464,13,33,0.394,30,34,0.882,12,29,41,24,8,9,12,18,121,1610612750,2023-24
1610612750,22300770,"FEB 12, 2024",MIN @ LAC,W,37,16,0.698,240,46,86,0.535,11,34,0.324,18,19,0.947,9,32,41,33,9,7,11,20,121,1610612750,2023-24
1610612750,22300738,"FEB 08, 2024",MIN @ MIL,W,36,16,0.692,240,48,87,0.552,21,41,0.512,12,16,0.75,12,31,43,34,8,3,8,17,129,1610612750,2023-24
1610612750,22300723,"FEB 06, 2024",MIN @ CHI,L,35,16,0.686,265,42,92,0.457,20,45,0.444,19,26,0.731,10,32,42,28,6,5,13,25,123,1610612750,2023-24
1610612750,22300709,"FEB 04, 2024",MIN vs. HOU,W,35,15,0.7,240,40,90,0.444,11,30,0.367,20,27,0.741,11,47,58,21,6,11,15,19,111,1610612750,2023-24
1610612750,22300694,"FEB 02, 2024",MIN vs. ORL,L,34,15,0.694,240,38,82,0.463,12,38,0.316,18,20,0.9,6,32,38,24,8,5,17,20,106,1610612750,2023-24
1610612750,22300680,"JAN 31, 2024",MIN vs. DAL,W,34,14,0.708,240,45,80,0.563,13,30,0.433,18,30,0.6,9,36,45,31,6,4,10,24,121,1610612750,2023-24
1610612750,22300664,"JAN 29, 2024",MIN @ OKC,W,33,14,0.702,240,40,83,0.482,14,29,0.483,13,15,0.867,9,36,45,21,7,2,13,19,107,1610612750,2023-24
1610612750,22300649,"JAN 27, 2024",MIN @ SAS,L,32,14,0.696,240,45,79,0.57,14,26,0.538,8,15,0.533,7,25,32,30,9,6,13,13,112,1610612750,2023-24
1610612750,22300629,"JAN 25, 2024",MIN @ BKN,W,32,13,0.711,240,37,75,0.493,10,21,0.476,12,16,0.75,5,33,38,24,6,4,14,17,96,1610612750,2023-24
1610612750,22300620,"JAN 24, 2024",MIN @ WAS,W,31,13,0.705,240,42,100,0.42,9,32,0.281,25,29,0.862,15,33,48,26,8,7,7,22,118,1610612750,2023-24
1610612750,22300610,"JAN 22, 2024",MIN vs. CHA,L,30,13,0.698,240,44,84,0.524,18,41,0.439,19,25,0.76,6,30,36,34,4,1,13,15,125,1610612750,2023-24
1610612750,22300599,"JAN 20, 2024",MIN vs. OKC,L,30,12,0.714,240,31,75,0.413,14,37,0.378,21,29,0.724,9,41,50,22,4,7,21,26,97,1610612750,2023-24
1610612750,22300582,"JAN 18, 2024",MIN vs. MEM,W,30,11,0.732,240,45,82,0.549,12,28,0.429,16,21,0.762,6,33,39,30,8,9,14,13,118,1610612750,2023-24
1610612750,22300569,"JAN 17, 2024",MIN @ DET,W,29,11,0.725,240,47,93,0.505,15,30,0.5,15,21,0.714,9,33,42,32,7,5,9,14,124,1610612750,2023-24
1610612750,22300553,"JAN 14, 2024",MIN vs. LAC,W,28,11,0.718,240,38,67,0.567,13,26,0.5,20,31,0.645,6,35,41,25,8,5,17,23,109,1610612750,2023-24
1610612750,22300538,"JAN 12, 2024",MIN vs. POR,W,27,11,0.711,240,44,80,0.55,11,31,0.355,17,24,0.708,8,37,45,35,14,5,15,23,116,1610612750,2023-24
1610612750,22300517,"JAN 10, 2024",MIN @ BOS,L,26,11,0.703,265,44,95,0.463,14,34,0.412,18,20,0.9,8,39,47,22,4,6,9,27,120,1610612750,2023-24
1610612750,22300513,"JAN 09, 2024",MIN @ ORL,W,26,10,0.722,240,43,80,0.538,12,30,0.4,15,19,0.789,5,43,48,34,8,4,18,18,113,1610612750,2023-24
1610612750,22300501,"JAN 07, 2024",MIN @ DAL,L,25,10,0.714,240,41,94,0.436,13,41,0.317,13,21,0.619,18,33,51,22,6,4,13,22,108,1610612750,2023-24
1610612750,22300485,"JAN 05, 2024",MIN @ HOU,W,25,9,0.735,240,46,88,0.523,14,33,0.424,16,20,0.8,9,43,52,31,12,7,14,18,122,1610612750,2023-24
1610612750,22300471,"JAN 03, 2024",MIN vs. NOP,L,24,9,0.727,240,37,82,0.451,10,31,0.323,22,27,0.815,8,20,28,26,7,6,11,13,106,1610612750,2023-24
1610612750,22300451,"JAN 01, 2024",MIN @ NYK,L,24,8,0.75,240,36,76,0.474,11,28,0.393,23,29,0.793,4,30,34,19,6,4,13,22,106,1610612750,2023-24
1610612750,22300443,"DEC 30, 2023",MIN vs. LAL,W,24,7,0.774,240,38,76,0.5,12,34,0.353,20,24,0.833,7,38,45,24,8,8,19,26,108,1610612750,2023-24
1610612750,22300423,"DEC 28, 2023",MIN vs. DAL,W,23,7,0.767,240,38,74,0.514,17,33,0.515,25,34,0.735,6,32,38,23,9,10,22,21,118,1610612750,2023-24
1610612750,22300411,"DEC 26, 2023",MIN @ OKC,L,22,7,0.759,240,34,73,0.466,12,27,0.444,26,32,0.813,8,26,34,22,8,1,21,16,106,1610612750,2023-24
1610612750,22300400,"DEC 23, 2023",MIN @ SAC,W,22,6,0.786,240,44,87,0.506,10,33,0.303,12,14,0.857,7,36,43,31,9,5,12,18,110,1610612750,2023-24
1610612750,22300380,"DEC 21, 2023",MIN vs. LAL,W,21,6,0.778,240,42,87,0.483,14,36,0.389,20,25,0.8,9,31,40,32,13,7,14,19,118,1610612750,2023-24
1610612750,22300367,"DEC 20, 2023",MIN @ PHI,L,20,6,0.769,240,42,82,0.512,9,25,0.36,20,24,0.833,9,30,39,22,4,2,18,22,113,1610612750,2023-24
1610612750,22300353,"DEC 18, 2023",MIN @ MIA,W,20,5,0.8,240,42,85,0.494,11,29,0.379,17,19,0.895,12,33,45,27,10,9,13,19,112,1610612750,2023-24
1610612750,22300338,"DEC 16, 2023",MIN vs. IND,W,19,5,0.792,240,48,86,0.558,18,30,0.6,13,16,0.813,8,28,36,33,10,4,15,16,127,1610612750,2023-24
1610612750,22300321,"DEC 14, 2023",MIN @ DAL,W,18,5,0.783,240,44,88,0.5,14,31,0.452,17,25,0.68,12,33,45,30,9,4,15,19,119,1610612750,2023-24
1610612750,22300301,"DEC 11, 2023",MIN @ NOP,L,17,5,0.773,240,40,91,0.44,13,36,0.361,14,19,0.737,11,36,47,26,5,3,11,28,107,1610612750,2023-24
1610612750,22301221,"DEC 08, 2023",MIN @ MEM,W,17,4,0.81,240,44,88,0.5,15,38,0.395,24,26,0.923,15,39,54,30,4,8,13,17,127,1610612750,2023-24
1610612750,22301210,"DEC 06, 2023",MIN vs. SAS,W,16,4,0.8,240,36,87,0.414,12,40,0.3,18,21,0.857,11,44,55,20,4,10,14,16,102,1610612750,2023-24
1610612750,22300281,"DEC 02, 2023",MIN @ CHA,W,15,4,0.789,240,43,84,0.512,11,31,0.355,26,30,0.867,10,31,41,26,5,3,11,16,123,1610612750,2023-24
1610612750,22300270,"NOV 30, 2023",MIN vs. UTA,W,14,4,0.778,240,39,89,0.438,13,35,0.371,10,13,0.769,10,32,42,29,13,7,11,16,101,1610612750,2023-24
1610612750,22300058,"NOV 28, 2023",MIN vs. OKC,W,13,4,0.765,240,33,78,0.423,14,33,0.424,26,32,0.813,10,41,51,18,3,9,19,17,106,1610612750,2023-24
1610612750,22300249,"NOV 26, 2023",MIN @ MEM,W,12,4,0.75,240,43,81,0.531,15,34,0.441,18,23,0.783,6,36,42,30,5,5,14,26,119,1610612750,2023-24
1610612750,22300050,"NOV 24, 2023",MIN vs. SAC,L,11,4,0.733,240,36,82,0.439,12,33,0.364,27,29,0.931,10,34,44,25,6,9,18,18,111,1610612750,2023-24
1610612750,22300232,"NOV 22, 2023",MIN vs. PHI,W,11,3,0.786,240,43,89,0.483,10,26,0.385,16,24,0.667,10,38,48,28,10,8,12,21,112,1610612750,2023-24
1610612750,22300221,"NOV 20, 2023",MIN vs. NYK,W,10,3,0.769,240,41,80,0.513,11,34,0.324,24,32,0.75,7,37,44,30,7,7,13,26,117,1610612750,2023-24
1610612750,22300203,"NOV 18, 2023",MIN @ NOP,W,9,3,0.75,240,43,80,0.538,13,31,0.419,22,27,0.815,5,28,33,29,6,7,14,21,121,1610612750,2023-24
1610612750,22300197,"NOV 15, 2023",MIN @ PHX,L,8,3,0.727,240,42,92,0.457,5,27,0.185,26,28,0.929,16,24,40,18,8,5,6,14,115,1610612750,2023-24
1610612750,22300025,"NOV 14, 2023",MIN @ GSW,W,8,2,0.8,240,36,81,0.444,14,34,0.412,18,21,0.857,9,33,42,24,9,5,19,19,104,1610612750,2023-24
1610612750,22300186,"NOV 12, 2023",MIN @ GSW,W,7,2,0.778,240,43,82,0.524,9,27,0.333,21,30,0.7,9,38,47,27,8,6,14,19,116,1610612750,2023-24
1610612750,22300013,"NOV 10, 2023",MIN @ SAS,W,6,2,0.75,240,43,87,0.494,10,27,0.37,21,27,0.778,13,38,51,23,6,4,18,19,117,1610612750,2023-24
1610612750,22300166,"NOV 08, 2023",MIN vs. NOP,W,5,2,0.714,240,45,82,0.549,15,37,0.405,17,24,0.708,8,40,48,30,9,7,16,23,122,1610612750,2023-24
1610612750,22300154,"NOV 06, 2023",MIN vs. BOS,W,4,2,0.667,265,44,85,0.518,13,37,0.351,13,25,0.52,6,39,45,26,7,5,23,26,114,1610612750,2023-24
1610612750,22300138,"NOV 04, 2023",MIN vs. UTA,W,3,2,0.6,240,45,81,0.556,9,24,0.375,24,31,0.774,9,34,43,25,10,11,10,23,123,1610612750,2023-24
1610612750,22300123,"NOV 01, 2023",MIN vs. DEN,W,2,2,0.5,240,38,83,0.458,8,21,0.381,26,27,0.963,8,39,47,20,9,5,13,15,110,1610612750,2023-24
1610612750,22300104,"OCT 30, 2023",MIN @ ATL,L,1,2,0.333,240,44,90,0.489,16,33,0.485,9,15,0.6,10,28,38,24,5,5,10,17,113,1610612750,2023-24
1610612750,22300093,"OCT 28, 2023",MIN vs. MIA,W,1,1,0.5,240,44,86,0.512,12,34,0.353,6,8,0.75,7,40,47,30,9,3,14,17,106,1610612750,2023-24
1610612750,22300069,"OCT 25, 2023",MIN @ TOR,L,0,1,0.0,240,34,100,0.34,8,31,0.258,18,22,0.818,16,46,62,20,8,9,14,14,94,1610612750,2023-24
1610612751,22301192,"APR 14, 2024",BKN @ PHI,L,32,50,0.39,240,32,83,0.386,9,34,0.265,13,17,0.765,4,38,42,19,8,6,12,14,86,1610612751,2023-24
1610612751,22301175,"APR 12, 2024",BKN @ NYK,L,32,49,0.395,240,41,82,0.5,11,32,0.344,14,19,0.737,16,29,45,22,3,4,12,19,107,1610612751,2023-24
1610612751,22301160,"APR 10, 2024",BKN vs. TOR,W,32,48,0.4,240,38,86,0.442,11,36,0.306,19,24,0.792,14,42,56,25,4,15,13,16,106,1610612751,2023-24
1610612751,22301141,"APR 07, 2024",BKN vs. SAC,L,31,48,0.392,240,30,86,0.349,7,30,0.233,10,13,0.769,7,39,46,17,5,5,16,14,77,1610612751,2023-24
